Place,TmPl,Name,Cl,School,Type,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,8k,8k_Place,8k_TmPl,Finish,Location,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
1,1,Galen Rupp,SR,Oregon,Team,8:29,2,1,14:29,2,1,23:17,2,1,29:03.2,Indiana State,509,869,1397,1743
2,,Samuel Chelanga,SO,Liberty,Individual,8:26,1,,14:28,1,,23:17,1,,29:08.0,Indiana State,506,868,1397,1748
3,2,Andrew Ledwith,SR,Iona,Team,8:41,4,3,14:46,4,3,23:38,4,3,29:25.4,Indiana State,521,886,1418,1765
4,3,David Kinsella,SR,Portland,Team,8:43,18,15,14:46,10,9,23:38,5,4,29:26.5,Indiana State,523,886,1418,1766
5,4,Luke Puskedra,FR,Oregon,Team,8:41,5,4,14:46,5,4,23:37,3,2,29:27.8,Indiana State,521,886,1417,1768
6,5,Mohamed Khadraoui,SR,Iona,Team,8:46,27,21,14:46,12,11,23:39,8,7,29:29.3,Indiana State,526,886,1419,1769
7,6,Chris Derrick,FR,Stanford,Team,8:42,10,8,14:46,9,8,23:39,7,6,29:29.4,Indiana State,522,886,1419,1769
8,7,John Kosgei,JR,Oklahoma State,Team,8:51,80,59,14:57,37,29,23:38,6,5,29:32.4,Indiana State,531,897,1418,1772
9,8,Shadrack Kiptoo-Biwott,SR,Oregon,Team,8:40,3,2,14:46,3,2,23:40,9,8,29:43.4,Indiana State,520,886,1420,1783
10,9,Kyle Perry,SR,BYU,Team,8:41,6,5,14:46,6,5,23:47,10,9,29:46.1,Indiana State,521,886,1427,1786
11,10,Patrick Smyth,SR,Notre Dame,Team,8:41,7,6,14:46,7,6,23:47,11,10,29:47.2,Indiana State,521,886,1427,1787
12,,Mark Steeds,JR,Georgia State,Individual,8:45,26,,14:47,16,,23:47,14,,29:49.2,Indiana State,525,887,1427,1789
13,11,Andrew Bumbalough,JR,Georgetown,Team,8:42,11,9,14:47,14,12,23:47,13,12,29:51.7,Indiana State,522,887,1427,1792
14,12,Jordan Kyle,JR,Colorado,Team,8:43,19,16,14:46,11,10,23:52,16,14,29:52.4,Indiana State,523,886,1432,1792
15,13,David McNeill,JR,Northern Arizona,Team,8:49,51,39,14:56,33,25,23:57,20,17,29:53.0,Indiana State,529,896,1437,1793
16,14,Girma Mesecho,FR,Auburn,Team,8:51,81,60,14:58,44,34,23:52,17,15,29:53.8,Indiana State,531,898,1432,1794
17,15,Chris Rombough,SR,Minnesota,Team,8:49,52,40,14:57,36,28,24:00,27,23,29:54.4,Indiana State,529,897,1440,1794
18,16,Alfred Kipchumba,SO,Portland,Team,8:47,32,25,14:55,30,23,24:01,31,25,29:54.8,Indiana State,527,895,1441,1795
19,17,David McCarthy,SO,Providence,Team,8:46,28,22,14:51,23,19,23:58,22,19,29:55.1,Indiana State,526,891,1438,1795
20,,Jeremy Criscione,SR,Florida,Individual,8:48,41,,14:56,31,,23:57,19,,29:55.9,Indiana State,528,896,1437,1796
21,18,Ryan Vail,SR,Oklahoma State,Team,8:51,82,61,14:59,49,37,24:01,32,26,29:58.4,Indiana State,531,899,1441,1798
22,19,Shadrack Songok,SR,Texas A&M,Team,8:42,12,10,14:48,17,14,23:59,23,20,29:58.9,Indiana State,522,888,1439,1799
23,20,Elkanah Kibet,JR,Auburn,Team,8:41,8,7,14:46,8,7,23:47,12,11,29:59.5,Indiana State,521,886,1427,1800
24,21,Landon Peacock,SO,Wisconsin,Team,8:47,33,26,14:48,19,16,23:47,15,13,30:00.0,Indiana State,527,888,1427,1800
25,,Jeff Schirmer,JR,So. Illinois,Individual,8:44,22,,14:53,25,,24:01,29,,30:00.8,Indiana State,524,893,1441,1801
26,22,Emil Heineking,SO,Virginia,Team,8:43,20,17,14:49,20,17,23:59,24,21,30:02.0,Indiana State,523,889,1439,1802
27,,Japheth Ng’ojoy,SR,UTEP,Individual,8:41,9,,14:47,13,,24:00,25,,30:03.3,Indiana State,521,887,1440,1803
28,23,Felix Kibioywo,JR,Auburn,Team,8:51,83,62,14:58,45,35,23:52,18,16,30:04.7,Indiana State,531,898,1432,1805
29,24,John Beattie,JR,Tulsa,Team,8:43,21,18,14:49,21,18,24:00,26,22,30:05.0,Indiana State,523,889,1440,1805
