Place,NAME,Class,School,TmPl,Type,Finish,2k,2k_Place,2k_TmPl,4k,4k_Place,4k_TmPl,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,8k,8k_Place,8k_TmPl,Location,2k_Sec,4k_Sec,8k_Sec,Finish_Sec
1,"MCDONALD,Morgan",SR,Wisconsin,1,Team,29:08.3,05:43.6,5,5,12:01.4,10,8,10,8,17:35.2,10,8,23:31.2,1,1,Wisconsin,344,721,1411,1748
2,"FISHER,Grant",SR,Stanford,2,Team,29:08.8,05:43.7,8,7,12:01.2,9,7,8.5,7,17:35.0,8,7,23:31.4,5,5,Wisconsin,344,721,1411,1749
3,"KURGAT,Edwin",JR,Iowa State,3,Team,29:09.0,05:47.4,48,40,12:01.5,12,10,13,10.5,17:35.7,14,11,23:31.6,7,7,Wisconsin,347,721,1412,1749
4,"RODRIGUEZ,Isai",FR,Oklahoma State,4,Team,29:10.5,05:43.9,12,10,12:01.6,13,11,12,10,17:35.2,11,9,23:31.4,6,6,Wisconsin,344,722,1411,1751
5,"TEMPLETON,Aaron",SR,Furman,,Individual,29:11.9,05:45.6,29,,12:03.1,25,,21.5,,17:36.5,18,,23:31.7,9,,Wisconsin,346,723,1412,1752
6,"DAY,Tyler",SR,Northern Arizona,5,Team,29:12.9,05:43.3,1,1,12:00.7,1,1,1,1,17:34.3,1,1,23:31.4,4,4,Wisconsin,343,721,1411,1753
7,"KEMBOI,Amon",SO,Campbell,,Individual,29:14.6,05:43.9,13,,12:01.2,7,,8,,17:35.1,9,,23:31.8,10,,Wisconsin,344,721,1412,1755
8,"KLECKER,Joe",JR,Colorado,6,Team,29:15.0,05:43.6,6,6,12:00.9,4,4,3,3,17:34.3,2,2,23:31.3,2,2,Wisconsin,344,721,1411,1755
9,"DRESSEL,John",JR,Colorado,7,Team,29:16.9,05:43.8,10,8,12:01.4,11,9,9,7.5,17:34.9,7,6,23:31.8,11,8,Wisconsin,344,721,1412,1757
10,"MANTZ,Conner",FR,BYU,8,Team,29:17.1,05:43.4,3,3,12:00.7,2,2,2.5,2.5,17:34.4,3,3,23:31.3,3,3,Wisconsin,343,721,1411,1757
11,"FORSYTH,Ryan",SR,Colorado,9,Team,29:21.0,05:43.5,4,4,12:00.8,3,3,4,4,17:34.7,5,5,23:31.9,12,9,Wisconsin,343,721,1412,1761
12,"CHELANGA,Alfred",SR,Alabama,,Individual,29:27.4,05:46.7,39,,12:01.8,15,,13.5,,17:35.4,12,,23:31.7,8,,Wisconsin,347,722,1412,1767
13,"OSTBERG,Alex",JR,Stanford,10,Team,29:33.9,05:44.6,19,16,12:02.0,16,13,14.5,11.5,17:35.4,13,10,23:36.5,14,11,Wisconsin,345,722,1417,1774
14,"SUGIRA,James",FR,Eastern Kentucky,11,Team,29:35.6,05:43.8,11,9,12:01.0,5,5,4.5,4.5,17:34.4,4,4,23:36.5,13,10,Wisconsin,344,721,1417,1776
15,"BAXTER,Matthew",SR,Northern Arizona,12,Team,29:35.7,05:43.3,2,2,12:01.2,8,6,12.5,10,17:36.2,17,14,23:38.8,16,12,Wisconsin,343,721,1419,1776
16,"SEUFER,Peter",JR,Virginia Tech,,Individual,29:36.9,05:43.7,9,,12:01.1,6,,6,,17:34.9,6,,23:37.4,15,,Wisconsin,344,721,1417,1777
17,"HOARE,Oliver",JR,Wisconsin,13,Team,29:37.8,05:46.1,35,30,12:03.1,26,21,24.5,20,17:40.4,23,19,23:50.4,25,21,Wisconsin,346,723,1430,1778
18,"HAMER,Eric",SR,Colorado State,14,Team,29:38.2,05:44.4,18,15,12:02.5,20,16,20.5,16.5,17:38.4,21,17,23:46.8,18,14,Wisconsin,344,722,1427,1778
19,"ANDERSON,Tanner",JR,Washington,15,Team,29:40.8,05:44.0,14,11,12:03.5,27,22,27,22.5,17:43.2,27,23,23:51.3,26,22,Wisconsin,344,723,1431,1781
20,"ROBERTS,Paul",JR,Wyoming,16,Team,29:41.4,05:45.6,27,23,12:05.3,35,28,30.5,25,17:43.0,26,22,23:48.7,22,18,Wisconsin,346,725,1429,1781
21,"ROUDOLFFLEVISSE,Emm",JR,Portland,17,Team,29:41.7,05:47.1,43,35,12:02.6,22,18,21,17,17:37.8,20,16,23:47.1,21,17,Wisconsin,347,723,1427,1782
22,"LINKLETTER,Rory",SR,BYU,18,Team,29:42.5,05:48.8,62,47,12:06.9,40,33,35.5,29.5,17:44.5,31,26,23:50.2,24,20,Wisconsin,349,727,1430,1782
23,"GRIJALVA,Luis",SO,Northern Arizona,19,Team,29:44.3,05:45.9,32,27,12:01.7,14,12,15,12.5,17:36.1,16,13,23:47.1,20,16,Wisconsin,346,722,1427,1784
24,"MCMILLAN,Connor",SR,BYU,20,Team,29:48.1,05:50.8,89,68,12:07.8,41,34,37.5,31,17:45.7,34,28,23:53.9,27,23,Wisconsin,351,728,1434,1788
25,"ORNDORF,Logan",SR,Portland,21,Team,29:49.6,05:44.3,16,13,12:02.7,23,19,23.5,19.5,17:41.6,24,20,23:55.3,29,25,Wisconsin,344,723,1435,1790
26,"FERRO,Blaise",SO,Northern Arizona,22,Team,29:50.8,05:45.7,30,25,12:02.5,21,17,20,16,17:37.7,19,15,23:46.9,19,15,Wisconsin,346,722,1427,1791
27,"HATTE,Ashenafi",JR,Oklahoma State,23,Team,29:51.0,05:47.1,44,36,12:04.3,32,25,30,24.5,17:43.4,28,24,23:56.2,31,27,Wisconsin,347,724,1436,1791
28,"DEHAVEN,Addison",SR,Boise State,24,Team,29:51.2,05:49.9,76,58,12:08.9,46,38,42.5,35,17:49.4,39,32,23:59.9,36,31,Wisconsin,350,729,1440,1791
29,"LOMONG,Peter",SR,Northern Arizona,25,Team,29:52.3,05:45.5,26,22,12:02.2,18,15,20,16.5,17:40.3,22,18,23:49.9,23,19,Wisconsin,345,722,1430,1792
30,"PARSONS,Alek",SO,Stanford,26,Team,29:52.6,05:44.7,21,18,12:02.1,17,14,16,13,17:35.8,15,12,23:42.9,17,13,Wisconsin,345,722,1423,1793
31,"DEMAREST,Brent",SR,Virginia,,Individual,29:54.4,05:48.4,59,,12:03.7,29,,31,,17:44.9,33,,23:59.1,33,,Wisconsin,348,724,1439,1794
32,"SHUMWAY,Clayson",SO,BYU,27,Team,29:54.9,05:47.3,46,38,12:08.1,42,35,42.5,35.5,17:53.2,43,36,23:58.8,32,28,Wisconsin,347,728,1439,1795
33,"KILREA,Danny",FR,Notre Dame,28,Team,29:55.2,05:45.9,33,28,12:03.9,30,23,30,24,17:43.9,30,25,23:55.0,28,24,Wisconsin,346,724,1435,1795
34,"COMBER,Casey",JR,Villanova,29,Team,29:56.1,05:48.3,56,43,12:09.5,49,41,45.5,38,17:51.5,42,35,24:03.9,41,34,Wisconsin,348,729,1444,1796
35,"AHO,John",SO,Michigan,30,Team,29:56.8,05:44.6,20,17,12:06.4,38,31,37,30.5,17:46.2,36,30,23:59.2,34,29,Wisconsin,345,726,1439,1797
36,"SULIMAN,Waleed",SO,Ole Miss,31,Team,29:57.0,05:46.5,37,31,12:04.5,33,26,34,27.5,17:46.0,35,29,23:59.4,35,30,Wisconsin,346,724,1439,1797
37,"KIPKOECH,Lawrence",SR,Campbell,,Individual,29:57.6,05:43.6,7,,12:03.6,28,,32.5,,17:46.5,37,,24:01.8,38,,Wisconsin,344,724,1442,1798
38,"PROCTOR,Tibebu",SO,Washington,32,Team,29:58.2,05:51.6,94,72,12:08.9,47,39,44,36.5,17:50.8,41,34,24:02.2,39,33,Wisconsin,352,729,1442,1798
39,"BEAMISH,Geordie",JR,Northern Arizona,33,Team,29:58.4,05:45.3,24,21,12:04.0,31,24,31.5,25.5,17:44.7,32,27,24:00.4,37,32,Wisconsin,345,724,1440,1798
40,"HAUGER,Nick",SR,Portland,34,Team,29:58.5,05:44.8,22,19,12:02.8,24,20,24.5,20.5,17:41.6,25,21,23:55.4,30,26,Wisconsin,345,723,1435,1799
41,"HUME,Carson",SR,Colorado State,35,Team,30:00.0,05:45.7,31,26,12:08.6,45,37,45.5,38,17:53.8,46,39,24:08.9,46,38,Wisconsin,346,729,1449,1800
42,"GRIFFITH,Cameron",SR,Arkansas,36,Team,30:01.1,05:44.3,17,14,12:04.7,34,27,47.5,38.5,17:58.1,61,50,24:11.9,59,50,Wisconsin,344,725,1452,1801
43,"HERRERA,Eduardo",SO,Colorado,37,Team,30:02.0,05:46.9,41,33,12:11.6,56,45,57.5,46.5,17:57.9,59,48,24:11.7,57,48,Wisconsin,347,732,1452,1802
44,"CAMPBELL,Riley",SR,Boise State,38,Team,30:02.2,05:51.4,93,71,12:16.2,79,61,77,60,18:01.7,75,59,24:10.4,50,42,Wisconsin,351,736,1450,1802
45,"UCHIKOSHI,Yusuke",SR,Boise State,39,Team,30:02.8,05:56.1,142,113,12:18.8,89,67,76.5,59.5,17:58.2,64,52,24:09.8,49,41,Wisconsin,356,739,1450,1803
46,"JORDAN,Andrew",JR,Iowa State,40,Team,30:05.1,05:50.7,88,67,12:15.6,77,60,71.5,57,17:58.5,66,54,24:11.8,58,49,Wisconsin,351,736,1452,1805
47,"TUNTIVATE,Kieran",JR,Harvard,,Individual,30:06.1,05:52.4,105,,12:14.4,71,,62.5,,17:57.6,54,,24:06.2,42,,Wisconsin,352,734,1446,1806
48,"MCCALLUM,Stuart",JR,Portland,41,Team,30:07.8,05:48.7,61,46,12:12.8,60,48,57.5,47,17:57.6,55,46,24:10.7,51,43,Wisconsin,349,733,1451,1808
49,"MAU,Kyle",JR,Indiana,42,Team,30:08.7,05:49.7,73,55,12:12.3,59,47,55,45,17:57.4,51,43,24:07.9,45,37,Wisconsin,350,732,1448,1809
