Place,NAME,School,Class,Type,Finish,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,8k,8k_Place,8k_TmPl,TmPl,Location,Finish_Sec,3k_Sec,5k_Sec,8k_Sec
1,Edwin Kurgat,Iowa State ,SR,Team,30:32.7,08:55.5,9,6,15:16.2,5,4,24:31.8,2,2,1,Indiana State,1833,536,916,1472
2,Joe Klecker,Colorado ,SR,Team,30:37.1,08:55.5,8,5,15:16.4,7,6,24:31.9,3,3,2,Indiana State,1837,536,916,1472
3,Conner Mantz,BYU ,SO,Team,30:40.0,08:53.6,2,2,15:16.0,3,2,24:32.6,5,5,3,Indiana State,1840,534,916,1473
4,Peter Seufer,Virginia Tech ,SR,Team,30:40.1,08:53.2,1,1,15:06.8,1,1,24:30.1,1,1,4,Indiana State,1840,533,907,1470
5,Vincent Kiprop,Alabama ,SR,Team,30:43.5,08:54.0,4,3,15:16.1,4,3,24:32.0,4,4,5,Indiana State,1844,534,916,1472
6,Cooper Teare,Oregon ,JR,Team,30:49.2,08:56.6,14,9,15:16.7,8,8,24:33.2,6,6,6,Indiana State,1849,537,917,1473
7,John Dressel,Colorado ,SR,Team,30:52.2,08:56.7,15,10,15:16.3,6,5,24:35.0,8,7,7,Indiana State,1852,537,916,1475
8,Amon Kemboi,Campbell ,JR,Individual,30:55.9,08:53.9,3,,15:15.9,2,,24:33.5,7,,,Indiana State,1856,534,916,1473
9,Gilbert Kigen,Alabama ,SR,Team,30:57.2,08:55.5,7,4,15:16.7,9,7,24:42.0,11,10,8,Indiana State,1857,536,917,1482
10,Jaret Carpenter,Purdue ,SR,Team,30:58.7,08:58.0,23,17,15:17.2,11,9,24:43.3,12,11,9,Indiana State,1859,538,917,1483
11,Patrick Dever,Tulsa ,JR,Team,30:59.4,09:02.2,62,48,15:28.0,44,36,24:48.0,14,12,10,Indiana State,1859,542,928,1488
12,Kyle Mau,Indiana ,SR,Team,31:00.0,08:59.2,29,22,15:21.3,24,18,24:41.1,9,8,11,Indiana State,1860,539,921,1481
13,Peter Lynch,Tulsa ,JR,Team,31:04.3,09:02.2,64,49,15:28.2,46,38,24:53.9,27,23,12,Indiana State,1864,542,928,1494
14,Christian Allen,Weber State ,SO,Individual,31:04.9,09:01.9,55,,15:22.2,28,,24:49.0,16,,,Indiana State,1865,542,922,1489
15,Euan Makepeace,Butler ,SR,Individual,31:04.9,08:57.8,21,,15:20.8,21,,24:45.6,13,,,Indiana State,1865,538,921,1486
16,Devin Meyrer,Michigan ,JR,Team,31:05.2,08:59.7,33,25,15:19.9,17,13,24:41.7,10,9,13,Indiana State,1865,540,920,1482
17,Daniel Carney,BYU ,SR,Team,31:05.7,08:59.7,32,24,15:22.5,29,23,24:50.0,20,16,14,Indiana State,1866,540,922,1490
18,Oliver Hoare,Wisconsin ,SR,Team,31:08.2,08:55.7,10,7,15:17.3,12,10,24:49.1,17,13,15,Indiana State,1868,536,917,1489
19,Athanas Kioko,Campbell ,JR,Individual,31:09.2,08:55.2,5,,15:19.2,14,,24:54.0,28,,,Indiana State,1869,535,919,1494
20,Waleed Suliman,Ole Miss ,JR,Team,31:09.6,09:00.1,38,29,15:21.3,23,19,24:50.1,21,17,16,Indiana State,1870,540,921,1490
21,Jacob Heslington,BYU ,SR,Team,31:10.5,08:58.9,26,19,15:20.7,20,16,24:50.7,23,19,17,Indiana State,1870,539,921,1491
22,Drew Bosley,Northern Arizona ,FR,Team,31:10.8,09:01.0,45,36,15:24.2,35,28,24:52.9,25,21,18,Indiana State,1871,541,924,1493
23,Morgan Beadlescomb,Michigan State ,JR,Individual,31:10.9,08:56.1,12,,15:17.1,10,,24:48.7,15,,,Indiana State,1871,536,917,1489
24,Curt Eckstein,Purdue ,JR,Team,31:11.2,09:00.2,39,30,15:21.9,27,22,24:50.8,24,20,19,Indiana State,1871,540,922,1491
25,Alex Ostberg,Stanford ,SR,Team,31:11.6,08:57.6,20,15,15:19.4,15,12,24:49.2,18,14,20,Indiana State,1872,538,919,1489
26,Johnjack Millar,Iona ,JR,Team,31:12.2,08:56.8,17,12,15:19.1,13,11,24:49.3,19,15,21,Indiana State,1872,537,919,1489
27,Sam Worley,Texas ,JR,Team,31:12.4,09:02.0,59,46,15:24.5,39,32,24:55.0,31,26,22,Indiana State,1872,542,925,1495
28,Kieran Tuntivate,Harvard ,SR,Team,31:12.7,09:04.6,83,65,15:30.9,58,49,24:59.3,38,31,23,Indiana State,1873,545,931,1499
29,Dylan Jacobs,Notre Dame ,FR,Team,31:12.9,09:00.5,40,31,15:24.4,38,31,24:54.6,30,25,24,Indiana State,1873,540,924,1495
30,Miler Haller,Boise State ,SR,Team,31:12.9,09:01.1,47,37,15:28.6,49,41,24:53.5,26,22,25,Indiana State,1873,541,929,1493
31,Caleb Webb,Portland ,SR,Team,31:13.5,08:58.0,22,16,15:23.4,33,27,24:55.6,33,27,26,Indiana State,1874,538,923,1496
32,Ryan Adams,Furman ,SR,Team,31:13.9,08:56.5,13,8,15:20.7,19,15,24:59.8,40,33,27,Indiana State,1874,536,921,1500
33,Abdihamid Nur,Northern Arizona ,FR,Team,31:14.0,08:58.1,24,18,15:22.8,31,25,24:54.4,29,24,28,Indiana State,1874,538,923,1494
34,Alek Parsons,Stanford ,JR,Team,31:14.4,09:02.7,70,55,15:29.5,52,43,24:59.6,39,32,29,Indiana State,1874,543,929,1500
35,Steven Fahy,Stanford ,SR,Team,31:15.0,09:02.1,60,47,15:28.1,45,37,24:59.2,37,30,30,Indiana State,1875,542,928,1499
36,Justin Domangue,UT-Arlington ,SR,Individual,31:17.9,08:59.8,34,,15:24.0,34,,24:55.1,32,,,Indiana State,1878,540,924,1495
37,Geordie Beamish,Northern Arizona ,SR,Team,31:18.3,09:02.3,66,51,15:28.4,48,40,25:06.3,50,43,31,Indiana State,1878,542,928,1506
38,Alec Hornecker,Colorado ,JR,Team,31:18.5,09:05.2,89,70,15:31.7,60,50,24:58.4,36,29,32,Indiana State,1878,545,932,1498
39,Ian Shanklin,NC State ,JR,Team,31:19.3,09:00.7,41,32,15:22.8,32,26,24:55.7,34,28,33,Indiana State,1879,541,923,1496
40,Jack Aho,Michigan ,JR,Team,31:20.8,09:05.1,86,67,15:34.1,69,59,25:11.5,61,53,34,Indiana State,1881,545,934,1512
41,Ehab El-Sandali,Iona ,JR,Team,31:21.2,09:03.5,75,59,15:26.3,42,34,25:04.5,48,41,35,Indiana State,1881,543,926,1504
42,Brandon Garnica,BYU ,SO,Team,31:21.3,09:00.0,35,26,15:24.3,36,29,25:02.7,44,37,36,Indiana State,1881,540,924,1503
43,Chad Johnson,Iowa State ,SO,Team,31:21.6,09:05.1,87,68,15:29.9,55,46,25:03.5,46,39,37,Indiana State,1882,545,930,1503
44,Isaac Harding,Michigan ,JR,Team,31:23.9,08:58.9,27,20,15:21.1,22,17,24:50.6,22,18,38,Indiana State,1884,539,921,1491
45,Matt Owens,BYU ,SO,Team,31:25.4,09:01.5,51,41,15:29.9,54,45,25:06.6,52,45,39,Indiana State,1885,541,930,1507
46,Yared Nuguse,Notre Dame ,JR,Team,31:28.7,08:59.6,31,23,15:24.4,37,30,25:03.9,47,40,41,Indiana State,1889,540,924,1504
46,Brodey Hasty,Northern Arizona ,FR,Team,31:28.7,09:02.5,68,53,15:29.7,53,44,25:06.2,49,42,40,Indiana State,1889,542,930,1506
48,Colin Baker,Harvard ,FR,Team,31:29.5,09:07.2,95,74,15:31.9,63,53,25:06.4,51,44,42,Indiana State,1889,547,932,1506
49,Emmanuel Roudolff-Levisse,Portland ,SR,Team,31:29.9,08:57.0,18,13,15:20.4,18,14,25:03.0,45,38,43,Indiana State,1890,537,920,1503
50,Danny Kilrea,Notre Dame ,SO,Team,31:30.8,08:56.8,16,11,15:21.6,26,21,25:01.8,42,35,44,Indiana State,1891,537,922,1502
51,Mitchell Day,Iowa State ,JR,Team,31:31.2,09:13.9,157,125,15:39.5,98,78,25:09.7,56,48,45,Indiana State,1891,554,940,1510
52,Luis Grijalva,Northern Arizona ,JR,Team,31:31.5,08:57.6,19,14,15:22.6,30,24,25:02.7,43,36,46,Indiana State,1891,538,923,1503
53,Nadeel Wildschutt,Coastal Carolina ,JR,Individual,31:31.6,08:55.3,6,,15:19.7,16,,24:58.3,35,,,Indiana State,1892,535,920,1498
54,Daniel Bernal,Furman ,JR,Team,31:32.2,09:08.1,103,80,15:38.7,88,71,25:10.4,57,49,47,Indiana State,1892,548,939,1510
55,Eduardo Herrera,Colorado ,JR,Team,31:32.4,09:01.9,57,45,15:28.4,47,39,25:07.1,54,47,48,Indiana State,1892,542,928,1507
56,Luke Beattie,Utah State ,SR,Team,31:33.3,09:09.9,117,92,15:39.0,93,75,25:17.6,77,66,49,Indiana State,1893,550,939,1518
57,Alex Corbett,Virginia ,SR,Team,31:34.0,09:10.5,123,97,15:40.4,105,83,25:12.6,62,54,50,Indiana State,1894,551,940,1513
58,Fitsum Seyoum,Virginia Tech ,JR,Team,31:34.4,09:00.9,43,34,15:27.8,43,35,25:11.1,59,51,51,Indiana State,1894,541,928,1511
59,Taylor Dillon,Weber State ,SO,Individual,31:34.6,09:07.2,94,,15:37.2,80,,25:14.9,70,,,Indiana State,1895,547,937,1515
60,Gavin Gaynor,NC State ,JR,Team,31:34.7,09:05.2,88,69,15:35.6,74,62,25:13.7,66,57,52,Indiana State,1895,545,936,1514
61,Ben Veatch,Indiana ,JR,Team,31:35.9,08:59.0,28,21,15:21.5,25,20,25:00.0,41,34,53,Indiana State,1896,539,921,1500
62,Nicholas Wareham,Georgetown ,JR,Team,31:36.1,09:02.5,67,52,15:33.1,66,56,25:13.4,65,56,54,Indiana State,1896,542,933,1513
