Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,2k_Place,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
1,Conner Mantz,BYU ,JR,Team,29:26.1,02:31.7,2,2,05:24.1,2,2,2 ,08:16.6,3,2,11:21.2,3,2,14:27.6,3,2,17:26.5,4,2,20:15.7,1,1,23:27.9,2,2,26:28.4,1,1,29:26.1,1,Oklahoma St.,324,497,868,1408,1766
2,Adriaan Wildschutt,Florida State ,JR,Individual,29:48.2,02:33.5,5,,05:27.6,4,,4 1,08:21.4,4,,11:21.9,4,,14:27.9,4,,17:26.5,3,,20:16.1,3,,23:28.2,3,,26:32.2,2,,29:48.2,,Oklahoma St.,328,501,868,1408,1788
3,Wesley Kiptoo,Iowa State ,JR,Team,29:54.9,02:31.5,1,1,05:23.6,1,1,1 ,08:14.6,1,1,11:15.9,1,1,14:24.4,1,1,17:24.1,1,1,20:15.7,2,2,23:27.6,1,1,26:33.9,3,2,29:54.9,2,Oklahoma St.,324,495,864,1408,1795
4,Nico Young,Northern Arizona ,FR,Team,29:58.3,02:35.4,18,16,05:28.3,7,5,7 11,08:21.7,7,5,11:24.4,9,7,14:34.3,7,5,17:36.8,6,4,20:29.9,6,4,23:44.2,6,4,26:48.1,5,4,29:58.3,3,Oklahoma St.,328,502,874,1424,1798
5,Patrick Dever,Tulsa ,SR,Team,30:00.0,02:35.1,17,15,05:32.3,19,17,20 3,08:30.9,18,16,11:34.2,16,14,14:43.5,15,13,17:47.5,14,12,20:38.1,10,8,23:47.7,7,5,26:52.3,7,5,30:00.0,4,Oklahoma St.,332,511,884,1428,1800
6,Blaise Ferro,Northern Arizona ,SR,Team,30:02.0,02:33.7,6,4,05:28.6,9,7,9 3,08:21.7,8,6,11:23.8,6,4,14:34.1,6,4,17:35.6,5,3,20:27.9,5,3,23:41.5,5,3,26:47.5,4,3,30:02.0,5,Oklahoma St.,329,502,874,1421,1802
7,Abdihamid Nur,Northern Arizona ,SO,Team,30:05.3,02:34.7,11,9,05:28.0,6,4,6 5,08:21.6,6,4,11:24.0,7,5,14:32.0,5,3,17:37.0,7,5,20:30.9,7,5,23:49.0,8,6,26:56.2,8,6,30:05.3,6,Oklahoma St.,328,502,872,1429,1805
8,Isai Rodriguez,Oklahoma State ,JR,Team,30:08.3,02:34.6,10,8,05:28.5,8,6,8 2,08:24.0,13,11,11:29.2,12,10,14:40.4,13,11,17:44.3,11,9,20:37.9,9,7,23:52.1,9,7,26:58.9,9,7,30:08.3,7,Oklahoma St.,328,504,880,1432,1808
9,Luis Grijalva,Northern Arizona ,SR,Team,30:10.2,02:34.7,12,10,05:28.0,5,3,5 7,08:21.5,5,3,11:23.7,5,3,14:34.4,8,6,17:37.5,8,6,20:31.8,8,6,23:52.3,10,8,27:01.9,12,10,30:10.2,8,Oklahoma St.,328,501,874,1432,1810
10,Danny Kilrea,Notre Dame ,JR,Team,30:11.5,02:39.4,73,59,05:32.7,22,20,23 50,08:29.6,15,13,11:32.0,14,12,14:40.2,12,10,17:44.0,9,7,20:39.4,11,9,23:55.2,11,9,26:59.1,10,8,30:11.5,9,Oklahoma St.,333,510,880,1435,1811
