Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,1k_Place,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
11,Dylan Schubert,Furman ,SO,Individual,29:07,02:41,16,,Pl: 16,05:34,22,,08:29,22,,12:06,19,,14:28,11,,17:10,11,,20:09,14,,23:17,14,,26:03,11,,29:07,11,,Oklahoma,333.90,508.60,867.60,1397.40,1747.50
29,Ryan Martins,Loyola (Ill.) ,SR,Individual,29:29,02:46,143,,Pl: 145,05:42,102,,08:35,52,,12:14,44,,14:37,39,,17:21,38,,20:22,42,,23:36,43,,26:25,41,,29:29,29,,Oklahoma,341.90,514.60,877.20,1416.10,1768.72
37,Kirami Yego,South Alabama ,SO,Individual,29:34,02:45,96,,Pl: 98,05:39,59,,08:33,42,,12:09,26,,14:33,26,,17:16,29,,20:15,22,,23:29,28,,26:19,27,,29:34,37,,Oklahoma,338.90,512.80,872.80,1408.90,1774.20
65,Nickolas Scudder,Charlotte ,JR,Individual,29:52,02:42,20,,Pl: 21,05:37,33,,08:35,54,,12:17,57,,14:41,51,,17:23,47,,20:27,52,,23:43,56,,26:36,60,,29:52,65,,Oklahoma,336.70,514.80,881.00,1423.30,1792.30
73,Marcelo Rocha,Providence ,SR,Individual,29:58,02:44,70,,Pl: 71,05:39,60,,08:37,65,,12:18,62,,14:42,58,,17:27,65,,20:28,57,,23:43,54,,26:34,56,,29:58,73,,Oklahoma,338.90,516.80,881.80,1423.00,1798.20
74,Gable Sieperda,Iowa State ,SO,Individual,29:59,02:49,221,,Pl: 224,05:48,199,,08:47,174,,12:32,142,,14:57,127,,17:41,112,,20:43,93,,23:56,83,,26:46,77,,29:59,74,,Oklahoma,347.90,527.40,897.30,1435.80,1799.00
78,Tyler Berg,Columbia ,SR,Individual,30:02,02:41,12,,Pl: 12,05:35,25,,08:32,36,,12:15,49,,14:42,60,,17:29,67,,20:33,73,,23:52,73,,26:45,76,,30:02,78,,Oklahoma,335.10,512.00,882.00,1431.70,1802.20
84,Abdirizak Ibrahim,New Mexico ,JR,Individual,30:06,02:50,240,,Pl: 243,05:49,210,,08:51,212,,12:37,184,,15:02,150,,17:45,127,,20:45,106,,23:58,92,,26:48,83,,30:06,84,,Oklahoma,348.80,530.80,902.20,1438.40,1805.80
87,Vincent Mauri,Arizona State ,JR,Individual,30:08,02:45,97,,Pl: 99,05:43,115,,08:39,100,,12:23,91,,14:49,89,,17:34,86,,20:37,82,,23:55,79,,26:49,84,,30:08,87,,Oklahoma,342.90,519.40,888.80,1435.20,1808.30
89,Ryan Kinnane,Auburn ,SO,Individual,30:10,02:45,114,,Pl: 116,05:42,110,,08:42,116,,12:26,115,,14:54,112,,17:39,98,,20:43,95,,24:00,96,,26:54,97,,30:10,89,,Oklahoma,342.50,521.60,894.30,1439.70,1809.50
