Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
1,Graham Blanks,Harvard ,JR,Team,28:38,02:30,9,9,05:29,9,8,08:27,10,10,11:22,4,4,14:18,5,5,17:19,12,11,20:10,4,4,22:53,2,2,25:56,2,2,28:38,1,1,Charlottesville,329.00,507.00,858.00,1373.00,1718.00
2,Habtom Samuel,New Mexico ,FR,Team,28:41,02:30,11,11,05:28,5,5,08:27,5,5,11:22,5,5,14:17,1,1,17:19,8,8,20:12,6,6,22:54,3,3,25:55,1,1,28:41,2,2,Charlottesville,328.00,507.00,857.00,1374.00,1721.00
3,Ky Robinson,Stanford ,JR,Team,28:56,02:30,5,5,05:29,11,10,08:27,8,8,11:22,10,10,14:18,9,9,17:19,9,9,20:10,2,2,22:53,1,1,25:59,3,3,28:56,3,3,Charlottesville,329.00,507.00,858.00,1373.00,1736.00
4,Denis Kipngetich,Oklahoma State ,FR,Team,29:00,02:30,10,10,05:29,6,6,08:27,4,4,11:22,6,6,14:18,4,4,17:19,7,7,20:09,1,1,22:54,4,4,26:01,4,4,29:00,4,4,Charlottesville,329.00,507.00,858.00,1374.00,1740.00
5,Drew Bosley,Northern Arizona ,SR,Team,29:04,02:29,1,1,05:28,4,4,08:26,2,2,11:22,1,1,14:18,3,3,17:19,2,2,20:12,7,7,23:02,6,6,26:13,7,7,29:04,5,5,Charlottesville,328.00,506.00,858.00,1382.00,1744.00
6,Nico Young,Northern Arizona ,JR,Team,29:04,02:29,2,2,05:28,1,1,08:27,3,3,11:22,9,9,14:18,7,7,17:19,6,6,20:13,8,8,23:03,8,8,26:13,6,6,29:04,6,6,Charlottesville,328.00,507.00,858.00,1383.00,1744.00
7,Patrick Kiprop,Arkansas ,JR,Team,29:08,02:29,3,3,05:28,3,3,08:26,1,1,11:22,2,2,14:18,6,6,17:18,1,1,20:10,5,5,22:57,5,5,26:11,5,5,29:08,7,7,Charlottesville,328.00,506.00,858.00,1377.00,1748.00
8,Brian Musau,Oklahoma State ,FR,Team,29:11,02:31,13,13,05:29,7,7,08:27,7,7,11:22,3,3,14:18,2,2,17:19,4,4,20:10,3,3,23:03,7,7,26:18,9,9,29:11,8,8,Charlottesville,329.00,507.00,858.00,1383.00,1751.00
9,Parker Wolfe,North Carolina ,JR,Team,29:13,02:30,8,8,05:29,12,11,08:27,9,9,11:22,8,8,14:18,8,8,17:19,5,5,20:13,9,9,23:04,9,9,26:18,8,8,29:13,9,9,Charlottesville,329.00,507.00,858.00,1384.00,1753.00
10,Fouad Messaoudi,Oklahoma State ,SO,Team,29:13,02:31,18,17,05:31,44,36,08:29,33,28,11:26,30,27,14:23,14,13,17:22,14,13,20:19,10,10,23:14,11,11,26:25,10,10,29:13,10,10,Charlottesville,331.00,509.00,863.00,1394.00,1753.00
11,Devin Hart,Texas ,SR,Team,29:14,02:31,19,18,05:30,20,17,08:28,24,21,11:24,22,20,14:25,22,21,17:22,18,17,20:22,14,13,23:15,13,13,26:25,13,13,29:14,11,11,Charlottesville,330.00,508.00,865.00,1395.00,1754.00
12,Victor Shitsama,Oklahoma State ,JR,Team,29:16,02:37,120,91,05:35,92,72,08:33,53,42,11:25,29,26,14:25,19,18,17:22,16,15,20:22,15,14,23:16,16,15,26:26,14,14,29:16,12,12,Charlottesville,335.00,513.00,865.00,1396.00,1756.00
13,Kirami Yego,Arkansas ,JR,Team,29:17,02:30,4,4,05:28,2,2,08:27,6,6,11:22,11,11,14:19,10,10,17:19,3,3,20:19,11,11,23:13,10,10,26:25,11,11,29:17,13,13,Charlottesville,328.00,507.00,859.00,1393.00,1757.00
14,Liam Murphy,Villanova ,JR,Team,29:18,02:34,50,38,05:30,31,26,08:29,25,22,11:25,23,21,14:24,15,14,17:22,20,19,20:24,20,19,23:18,18,17,26:29,17,17,29:18,14,14,Charlottesville,330.00,509.00,864.00,1398.00,1758.00
15,Alex Maier,Oklahoma State ,SR,Team,29:20,02:35,59,46,05:31,45,37,08:29,30,26,11:25,27,24,14:24,18,17,17:22,15,14,20:22,16,15,23:15,14,14,26:26,15,15,29:20,15,15,Charlottesville,331.00,509.00,864.00,1395.00,1760.00
