Place,TmPl,Name,YR,School,Type,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,6.9k,6.9k_Place,6.9k_TmPl,8k,8k_Place,8k_TmPl,Finish,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
1,,Kennedy Kithuka,JR,Texas Tech,Individual,5:35,1,,8:57,1,,13:53,1,,19:12,1,,22:38,1,,28:31.3,Louisville,335,537,833,1358,1711
2,,Stephen Sambu,SR,Arizona,Individual,5:36,2,,8:57,2,,13:53,2,,19:15,2,,22:45,2,,28:38.6,Louisville,336,537,833,1365,1719
3,,Lawi Lalang,SO,Arizona,Individual,5:36,3,,8:57,3,,13:53,3,,19:20,3,,22:49,3,,28:51.8,Louisville,336,537,833,1369,1732
4,,Anthony Rotich,FR,UTEP,Individual,5:36,4,,8:57,4,,14:01,6,,19:44,6,,23:20,4,,29:13.5,Louisville,336,537,841,1400,1754
5,,Henry Lelei,SR,Texas A&M,Individual,5:36,5,,8:57,5,,14:00,4,,19:44,4,,23:21,5,,29:14.8,Louisville,336,537,840,1401,1755
6,1,Girma Mecheso,SR,OK State,Team,5:36,6,1,8:58,6,1,14:00,5,1,19:44,5,1,23:21,6,1,29:14.8,Louisville,336,538,840,1401,1755
7,,David Rooney,SR,McNeese State,Individual,5:37,8,,9:06,8,,14:22,8,,20:03,10,,23:37,10,,29:21.3,Louisville,337,546,862,1417,1761
8,2,Mohammed Ahmed,SR,Wisconsin,Team,5:37,9,2,9:06,9,2,14:23,11,4,20:03,12,5,23:37,12,5,29:23.9,Louisville,337,546,863,1417,1764
9,3,Tom Farrell,JR,OK State,Team,5:39,16,9,9:07,17,9,14:22,9,2,20:02,8,2,23:36,7,2,29:26.3,Louisville,339,547,862,1416,1766
10,,Paul Chelimo,JR,UNC-Greensboro,Individual,5:36,7,,9:01,7,,14:18,7,,20:02,7,,23:37,8,,29:29.8,Louisville,336,541,858,1417,1770
11,4,Maverick Darling,SR,Wisconsin,Team,5:38,12,5,9:06,11,4,14:23,13,6,20:03,13,6,23:37,13,6,29:30.5,Louisville,338,546,863,1417,1770
12,5,Reed Connor,SR,Wisconsin,Team,5:40,20,12,9:08,21,13,14:23,19,11,20:03,14,7,23:37,14,7,29:31.4,Louisville,340,548,863,1417,1771
13,6,Zachary Mayhew,SR,Indiana,Team,5:37,10,3,9:07,15,7,14:23,17,9,20:04,17,9,23:40,16,9,29:32.8,Louisville,337,547,863,1420,1773
14,7,Jared Ward,JR,BYU,Team,5:38,13,6,9:06,12,5,14:23,14,7,20:02,9,3,23:37,9,3,29:33.4,Louisville,338,546,863,1417,1773
15,8,Brian Shrader,JR,N. Arizona,Team,5:43,37,25,9:15,36,25,14:32,33,24,20:17,28,20,23:53,25,17,29:37.7,Louisville,343,555,872,1433,1778
16,9,Andrew Colley,JR,N.C. State,Team,5:38,14,7,9:07,16,8,14:23,18,10,20:08,22,14,23:47,20,12,29:39.5,Louisville,338,547,863,1427,1780
17,10,Kemoy Campbell,JR,Arkansas,Team,5:42,27,19,9:13,30,21,14:25,24,16,20:03,15,8,23:40,15,8,29:41.5,Louisville,342,553,865,1420,1781
18,11,Shadrack Kipchirchir,JR,OK State,Team,5:39,17,10,9:07,18,10,14:22,10,3,20:03,11,4,23:37,11,4,29:43.0,Louisville,339,547,862,1417,1783
19,12,Ryan Dohner,JR,Texas,Team,5:48,66,46,9:20,54,37,14:30,28,20,20:11,24,16,23:46,19,11,29:43.2,Louisville,348,560,870,1426,1783
20,13,Chris O'Hare,JR,Tulsa,Team,5:39,18,11,9:08,20,12,14:33,35,26,20:25,34,25,24:02:00,37,28,29:46.4,Louisville,339,548,873,1442,1786
21,14,Jakub Zivec,JR,FL State,Team,5:42,28,20,9:11,27,19,14:25,23,15,20:11,23,15,23:49,21,13,29:47.7,Louisville,342,551,865,1429,1788
22,15,Zach Gates,SR,Virginia,Team,5:45,46,32,9:15,38,26,14:31,30,21,20:16,26,18,23:54,26,18,29:48.3,Louisville,345,555,871,1434,1788
23,16,Mitch Goose,SR,Iona,Team,5:40,21,13,9:07,19,11,14:24,20,12,20:06,19,11,23:50,23,15,29:48.7,Louisville,340,547,864,1430,1789
24,17,Joseph Manilafasha,JR,OK State,Team,5:40,22,14,9:08,22,14,14:24,21,13,20:07,20,12,23:46,18,10,29:48.8,Louisville,340,548,864,1426,1789
25,18,Lane Werley,SO,UCLA,Team,5:45,47,33,9:15,39,27,14:32,34,25,20:17,29,21,23:54,27,19,29:49.5,Louisville,345,555,872,1434,1790
26,19,Scott Fauble,SO,Portland,Team,5:49,73,51,9:22,64,45,14:41,47,34,20:27,41,30,24:01:00,34,25,29:50.8,Louisville,349,562,881,1441,1791
27,20,Luke Caldwell,JR,New Mexico,Team,5:50,84,62,9:25,80,61,14:43,57,42,20:28,45,34,24:01:00,35,26,29:52.0,Louisville,350,565,883,1441,1792
28,21,William Mulherin,SR,VA Tech,Team,5:40,23,15,9:09,24,16,14:29,26,18,20:19,32,23,24:00:00,32,23,29:52.7,Louisville,340,549,869,1440,1793
28,22,Breandan O'Neill,SR,FL State,Team,5:42,29,21,9:13,31,22,14:32,32,23,20:21,33,24,24:02:00,36,27,29:52.7,Louisville,342,553,872,1442,1793
30,,Peter Okwera,SO,Tennessee,Individual,5:39,19,,9:06,13,,14:23,15,,20:04,16,,23:44,17,,29:53.9,Louisville,339,546,863,1424,1794
31,23,Futsum Zienasellassie,FR,N. Arizona,Team,5:45,48,34,9:20,49,34,14:42,50,36,20:27,42,31,24:00:00,33,24,29:54.1,Louisville,345,560,882,1440,1794
