Place,NAME,Class,School,Finish,TmPl,Type,2k,2k_Place,2k_TmPl,4k,4k_Place,4k_TmPl,8k,8k_Place,8k_TmPl,Location,2k_Sec,4k_Sec,8k_Sec,Finish_Sec
1,"Knight, Justyn",SR,Syracuse,29:00.2,1,Team,05:40.3,6,6,11:39.7,6,6,23:22.1,3,3,Louisville,340,700,1402,1740
2,"Baxter, Matthew",JR,Northern Arizona,29:00.8,2,Team,05:39.6,3,3,11:39.3,5,5,23:21.5,2,2,Louisville,340,699,1402,1741
3,"Day, Tyler",JR,Northern Arizona,29:04.6,3,Team,05:39.2,2,2,11:38.8,2,2,23:21.5,1,1,Louisville,339,699,1402,1745
4,"Kigen, Gilbert",JR,Alabama,29:11.9,4,Team,05:39.1,1,1,11:37.2,1,1,23:23.8,4,4,Louisville,339,697,1404,1752
5,"Fisher, Grant",JR,Stanford,29:12.1,5,Team,05:44.7,33,24,11:46.9,21,16,23:32.7,6,6,Louisville,345,707,1413,1752
6,"Maggard, Dillon",SR,Utah State,29:16.2,6,Team,05:44.9,36,27,11:47.7,31,22,23:33.1,9,8,Louisville,345,708,1413,1756
7,"Kiprop, Vincent",JR,Alabama,29:27.2,7,Team,05:39.7,4,4,11:39.0,3,3,23:32.7,5,5,Louisville,340,699,1413,1767
8,"Lomong, Peter",JR,Northern Arizona,29:33.1,8,Team,05:47.5,54,45,11:47.3,26,19,23:33.0,8,7,Louisville,347,707,1413,1773
9,"Kipkoech, Lawrence",JR,Campbell,29:34.5,,Individual,05:40.8,10,,11:40.2,8,,23:32.8,7,,Louisville,341,700,1413,1775
10,"Green, Jonathan",JR,Georgetown,29:38.6,,Individual,05:44.4,29,,11:47.0,23,,23:43.3,15,,Louisville,344,707,1423,1779
11,"Roudolff-Levisse, Emmanuel",SO,Portland,29:38.9,9,Team,05:41.1,12,8,11:41.9,14,11,23:45.5,22,19,Louisville,341,702,1425,1779
12,"Tobin, Sean",SR,Ole Miss,29:39.4,10,Team,05:48.1,62,53,11:49.6,50,40,23:43.0,14,12,Louisville,348,710,1423,1779
13,"Bruce, Jack",SR,Arkansas,29:39.5,11,Team,05:43.0,16,12,11:47.1,24,17,23:46.8,26,22,Louisville,343,707,1427,1780
14,"Thies, Jeff",SR,Portland,29:40.7,12,Team,05:41.7,14,10,11:41.2,13,10,23:44.9,18,15,Louisville,342,701,1425,1781
15,"Jordan, Andrew",SO,Iowa State,29:40.7,13,Team,05:45.7,41,32,11:48.4,38,28,23:48.7,31,26,Louisville,346,708,1429,1781
16,"Ostberg, Alex",SO,Stanford,29:41.7,14,Team,05:44.8,34,25,11:47.5,29,21,23:46.8,27,23,Louisville,345,707,1427,1782
17,"Fahy, Steven",JR,Stanford,29:42.1,15,Team,05:45.8,42,33,11:49.0,43,33,23:46.9,28,24,Louisville,346,709,1427,1782
18,"Davey, Mickey",JR,Air Force,29:42.5,16,Team,05:49.8,75,65,11:49.6,51,41,23:44.9,19,16,Louisville,350,710,1425,1782
19,"Demarest, Brent",JR,Virginia,29:43.6,17,Team,05:43.2,18,14,11:42.2,16,12,23:44.4,17,14,Louisville,343,702,1424,1784
20,"Flanagan, Ben",SR,Michigan,29:44.1,18,Team,05:47.7,57,48,11:49.3,47,37,23:48.2,30,25,Louisville,348,709,1428,1784
21,"Kurgat, Edwin",SO,Tennessee-Martin,29:44.3,,Individual,05:56.0,155,,11:57.2,78,,23:54.4,35,,Louisville,356,717,1434,1784
22,"Solomon, Nahom",SR,Georgia Tech,29:44.4,,Individual,05:43.9,25,,11:47.0,22,,23:52.6,34,,Louisville,344,707,1433,1784
23,"Chemadi, Kigen",SO,Mid. Tenn. State,29:45.4,19,Team,05:46.8,51,42,11:48.6,39,29,23:43.8,16,13,Louisville,347,709,1424,1785
24,"Clinger, Casey",FR,BYU,29:46.4,20,Team,05:46.0,44,35,11:47.1,25,18,23:45.3,21,18,Louisville,346,707,1425,1786
