Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
1,Conner Mantz,BYU ,JR,Team,28:33,03:08,2,2,05:30,1,1,08:29,5,4,11:24,2,2,14:16,2,2,17:15,4,3,20:06,1,1,23:03,1,1,25:53,2,1,28:33,1,Florida,330.1,509.4,856.4,1382.5,1713.1
2,Wesley Kiptoo,Iowa State ,JR,Team,28:39,03:08,1,1,05:30,2,2,08:29,2,1,11:24,1,1,14:16,1,1,17:15,3,2,20:06,2,2,23:03,2,2,25:53,3,2,28:39,2,Florida,330.2,509.2,856.4,1382.6,1718.7
3,Athanas Kioko,Campbell ,SR,Individual,28:41,03:13,118,,05:34,44,,08:29,1,,11:24,3,,14:17,9,,17:15,1,,20:06,5,,23:03,3,,25:53,1,,28:41,,Florida,333.8,508.8,857,1382.8,1720.9
4,Charles Hicks,Stanford ,FR,Team,28:47,03:08,5,5,05:30,4,4,08:29,3,2,11:24,7,6,14:17,5,5,17:15,5,4,20:06,6,5,23:03,6,5,25:57,6,5,28:47,3,Florida,330.4,509.3,856.7,1383.4,1727.2
5,Morgan Beadlescomb,Michigan State ,SR,Team,28:51,03:08,8,8,05:31,10,10,08:30,11,10,11:25,23,22,14:18,22,20,17:16,15,13,20:07,9,8,23:04,7,6,25:57,5,4,28:51,4,Florida,330.6,509.9,857.8,1383.8,1730.6
6,Adriaan Wildschutt,Florida State ,JR,Team,28:52,03:08,6,6,05:30,5,5,08:29,4,3,11:24,4,3,14:17,3,3,17:15,2,1,20:06,3,3,23:03,4,3,25:55,4,3,28:52,5,Florida,330.4,509.3,856.5,1382.8,1732
7,Abdihamid Nur,Northern Arizona ,SO,Team,28:53,03:09,10,10,05:31,15,15,08:31,19,18,11:24,9,8,14:17,10,9,17:15,7,6,20:06,7,6,23:03,5,4,25:58,7,6,28:53,6,Florida,330.9,510.7,857,1382.8,1732.9
8,Casey Clinger,BYU ,SO,Team,28:56,03:09,22,20,05:31,22,22,08:31,18,17,11:25,15,14,14:17,14,13,17:15,13,11,20:07,13,11,23:06,10,8,26:03,9,8,28:56,7,Florida,331.3,510.6,857.3,1386.4,1735.7
9,Haftu Strintzos,Villanova ,SO,Individual,28:57,03:09,18,,05:32,24,,08:31,23,,11:26,27,,14:18,16,,17:15,11,,20:07,11,,23:06,9,,26:03,10,,28:57,,Florida,331.5,511.1,857.5,1386.3,1737.3
10,Dylan Jacobs,Notre Dame ,JR,Team,28:57,03:08,7,7,05:31,9,9,08:30,10,9,11:25,17,16,14:17,12,11,17:15,8,7,20:07,10,9,23:08,11,9,26:04,11,9,28:57,8,Florida,330.6,509.9,857,1387.6,1737.5
